Index,Date_Time,Temp_C
4977,7/1/23 2:00,19.948
4978,7/1/23 2:15,19.853
4979,7/1/23 2:30,19.758
4980,7/1/23 2:45,19.758
4981,7/1/23 3:00,19.758
4982,7/1/23 3:15,19.758
4983,7/1/23 3:30,19.758
4984,7/1/23 3:45,19.853
4985,7/1/23 4:00,20.043
4986,7/1/23 4:15,20.043
4987,7/1/23 4:30,20.138
4988,7/1/23 4:45,20.234
4989,7/1/23 5:00,20.329
4990,7/1/23 5:15,20.329
4991,7/1/23 5:30,20.424
4992,7/1/23 5:45,20.424
4993,7/1/23 6:00,20.329
4994,7/1/23 6:15,20.329
4995,7/1/23 6:30,20.234
4996,7/1/23 6:45,20.234
4997,7/1/23 7:00,20.329
4998,7/1/23 7:15,20.234
4999,7/1/23 7:30,20.234
5000,7/1/23 7:45,20.138
5001,7/1/23 8:00,20.138
5002,7/1/23 8:15,20.043
5003,7/1/23 8:30,20.043
5004,7/1/23 8:45,20.043
5005,7/1/23 9:00,20.043
5006,7/1/23 9:15,19.948
5007,7/1/23 9:30,19.948
5008,7/1/23 9:45,19.948
5009,7/1/23 10:00,19.948
5010,7/1/23 10:15,19.853
5011,7/1/23 10:30,20.043
5012,7/1/23 10:45,20.138
5013,7/1/23 11:00,20.138
5014,7/1/23 11:15,20.234
5015,7/1/23 11:30,20.329
5016,7/1/23 11:45,20.424
5017,7/1/23 12:00,20.615
5018,7/1/23 12:15,20.71
5019,7/1/23 12:30,20.805
5020,7/1/23 12:45,20.901
5021,7/1/23 13:00,20.996
5022,7/1/23 13:15,21.187
5023,7/1/23 13:30,21.282
5024,7/1/23 13:45,21.378
5025,7/1/23 14:00,21.473
5026,7/1/23 14:15,21.569
5027,7/1/23 14:30,21.76
5028,7/1/23 14:45,21.664
5029,7/1/23 15:00,21.473
5030,7/1/23 15:15,21.282
5031,7/1/23 15:30,21.282
5032,7/1/23 15:45,21.282
5033,7/1/23 16:00,21.378
5034,7/1/23 16:15,21.473
5035,7/1/23 16:30,21.378
5036,7/1/23 16:45,21.187
5037,7/1/23 17:00,20.996
5038,7/1/23 17:15,20.805
5039,7/1/23 17:30,20.71
5040,7/1/23 17:45,20.519
5041,7/1/23 18:00,20.329
5042,7/1/23 18:15,20.138
5043,7/1/23 18:30,20.043
5044,7/1/23 18:45,19.948
5045,7/1/23 19:00,19.948
5046,7/1/23 19:15,19.853
5047,7/1/23 19:30,19.758
5048,7/1/23 19:45,19.758
5049,7/1/23 20:00,19.758
5050,7/1/23 20:15,19.662
5051,7/1/23 20:30,19.567
5052,7/1/23 20:45,19.567
5053,7/1/23 21:00,19.567
5054,7/1/23 21:15,19.472
5055,7/1/23 21:30,19.472
5056,7/1/23 21:45,19.567
5057,7/1/23 22:00,19.662
5058,7/1/23 22:15,19.662
5059,7/1/23 22:30,19.567
5060,7/1/23 22:45,19.662
5061,7/1/23 23:00,19.662
5062,7/1/23 23:15,19.758
5063,7/1/23 23:30,19.948
5064,7/1/23 23:45,20.138
5065,7/2/23 0:00,20.234
5066,7/2/23 0:15,20.329
5067,7/2/23 0:30,20.329
5068,7/2/23 0:45,20.424
5069,7/2/23 1:00,20.519
5070,7/2/23 1:15,20.519
5071,7/2/23 1:30,20.519
5072,7/2/23 1:45,20.424
5073,7/2/23 2:00,20.329
5074,7/2/23 2:15,20.329
5075,7/2/23 2:30,20.234
5076,7/2/23 2:45,20.138
5077,7/2/23 3:00,20.138
5078,7/2/23 3:15,20.043
5079,7/2/23 3:30,20.043
5080,7/2/23 3:45,20.138
5081,7/2/23 4:00,20.138
5082,7/2/23 4:15,20.138
5083,7/2/23 4:30,20.138
5084,7/2/23 4:45,20.138
5085,7/2/23 5:00,20.424
5086,7/2/23 5:15,20.519
5087,7/2/23 5:30,20.615
5088,7/2/23 5:45,20.615
5089,7/2/23 6:00,20.71
5090,7/2/23 6:15,20.805
5091,7/2/23 6:30,20.71
5092,7/2/23 6:45,20.71
5093,7/2/23 7:00,20.615
5094,7/2/23 7:15,20.615
5095,7/2/23 7:30,20.519
5096,7/2/23 7:45,20.71
5097,7/2/23 8:00,20.615
5098,7/2/23 8:15,20.615
5099,7/2/23 8:30,20.615
5100,7/2/23 8:45,20.519
5101,7/2/23 9:00,20.424
5102,7/2/23 9:15,20.329
5103,7/2/23 9:30,20.329
5104,7/2/23 9:45,20.329
5105,7/2/23 10:00,20.329
5106,7/2/23 10:15,20.234
5107,7/2/23 10:30,20.234
5108,7/2/23 10:45,20.234
5109,7/2/23 11:00,20.234
5110,7/2/23 11:15,20.329
5111,7/2/23 11:30,20.424
5112,7/2/23 11:45,20.71
5113,7/2/23 12:00,20.996
5114,7/2/23 12:15,21.187
5115,7/2/23 12:30,21.473
5116,7/2/23 12:45,21.664
5117,7/2/23 13:00,21.855
5118,7/2/23 13:15,22.046
5119,7/2/23 13:30,22.333
5120,7/2/23 13:45,22.429
5121,7/2/23 14:00,22.525
5122,7/2/23 14:15,22.621
5123,7/2/23 14:30,22.717
5124,7/2/23 14:45,22.812
5125,7/2/23 15:00,22.908
5126,7/2/23 15:15,22.908
5127,7/2/23 15:30,22.717
5128,7/2/23 15:45,22.621
5129,7/2/23 16:00,22.525
5130,7/2/23 16:15,22.525
5131,7/2/23 16:30,22.525
5132,7/2/23 16:45,22.525
5133,7/2/23 17:00,22.429
5134,7/2/23 17:15,22.333
5135,7/2/23 17:30,22.142
5136,7/2/23 17:45,21.951
5137,7/2/23 18:00,21.664
5138,7/2/23 18:15,21.378
5139,7/2/23 18:30,21.091
5140,7/2/23 18:45,20.805
5141,7/2/23 19:00,20.519
5142,7/2/23 19:15,20.234
5143,7/2/23 19:30,20.234
5144,7/2/23 19:45,20.138
5145,7/2/23 20:00,20.138
5146,7/2/23 20:15,20.043
5147,7/2/23 20:30,19.948
5148,7/2/23 20:45,19.853
5149,7/2/23 21:00,19.853
5150,7/2/23 21:15,19.853
5151,7/2/23 21:30,19.853
5152,7/2/23 21:45,19.853
5153,7/2/23 22:00,19.853
5154,7/2/23 22:15,19.853
5155,7/2/23 22:30,19.853
5156,7/2/23 22:45,19.853
5157,7/2/23 23:00,19.853
5158,7/2/23 23:15,19.853
5159,7/2/23 23:30,19.948
5160,7/2/23 23:45,20.043
5161,7/3/23 0:00,20.329
5162,7/3/23 0:15,20.519
5163,7/3/23 0:30,20.615
5164,7/3/23 0:45,20.71
5165,7/3/23 1:00,20.901
5166,7/3/23 1:15,20.996
5167,7/3/23 1:30,21.091
5168,7/3/23 1:45,21.187
5169,7/3/23 2:00,21.187
5170,7/3/23 2:15,21.091
5171,7/3/23 2:30,20.996
5172,7/3/23 2:45,20.996
5173,7/3/23 3:00,20.901
5174,7/3/23 3:15,20.805
5175,7/3/23 3:30,20.71
5176,7/3/23 3:45,20.615
5177,7/3/23 4:00,20.519
5178,7/3/23 4:15,20.519
5179,7/3/23 4:30,20.519
5180,7/3/23 4:45,20.519
5181,7/3/23 5:00,20.519
5182,7/3/23 5:15,20.519
5183,7/3/23 5:30,20.71
5184,7/3/23 5:45,20.901
5185,7/3/23 6:00,21.091
5186,7/3/23 6:15,20.996
5187,7/3/23 6:30,21.091
5188,7/3/23 6:45,21.187
5189,7/3/23 7:00,21.282
5190,7/3/23 7:15,21.282
5191,7/3/23 7:30,21.282
5192,7/3/23 7:45,21.282
5193,7/3/23 8:00,21.187
5194,7/3/23 8:15,21.091
5195,7/3/23 8:30,21.091
5196,7/3/23 8:45,21.187
5197,7/3/23 9:00,21.187
5198,7/3/23 9:15,21.187
5199,7/3/23 9:30,21.091
5200,7/3/23 9:45,20.996
5201,7/3/23 10:00,20.996
5202,7/3/23 10:15,20.901
5203,7/3/23 10:30,20.805
5204,7/3/23 10:45,20.71
5205,7/3/23 11:00,20.615
5206,7/3/23 11:15,20.615
5207,7/3/23 11:30,20.519
5208,7/3/23 11:45,20.424
5209,7/3/23 12:00,20.71
5210,7/3/23 12:15,20.996
5211,7/3/23 12:30,21.282
5212,7/3/23 12:45,21.473
5213,7/3/23 13:00,21.76
5214,7/3/23 13:15,22.046
5215,7/3/23 13:30,22.238
5216,7/3/23 13:45,22.429
5217,7/3/23 14:00,22.621
5218,7/3/23 14:15,22.717
5219,7/3/23 14:30,22.812
5220,7/3/23 14:45,22.908
5221,7/3/23 15:00,23.004
5222,7/3/23 15:15,23.1
5223,7/3/23 15:30,23.196
5224,7/3/23 15:45,23.292
5225,7/3/23 16:00,23.196
5226,7/3/23 16:15,23.1
5227,7/3/23 16:30,23.1
5228,7/3/23 16:45,23.1
5229,7/3/23 17:00,23.004
5230,7/3/23 17:15,22.812
5231,7/3/23 17:30,22.812
5232,7/3/23 17:45,22.717
5233,7/3/23 18:00,22.621
5234,7/3/23 18:15,22.429
5235,7/3/23 18:30,22.238
5236,7/3/23 18:45,22.046
5237,7/3/23 19:00,21.76
5238,7/3/23 19:15,21.378
5239,7/3/23 19:30,21.187
5240,7/3/23 19:45,20.71
5241,7/3/23 20:00,20.519
5242,7/3/23 20:15,20.424
5243,7/3/23 20:30,20.615
5244,7/3/23 20:45,20.519
5245,7/3/23 21:00,20.424
5246,7/3/23 21:15,20.234
5247,7/3/23 21:30,20.138
5248,7/3/23 21:45,20.138
5249,7/3/23 22:00,20.043
5250,7/3/23 22:15,20.043
5251,7/3/23 22:30,20.043
5252,7/3/23 22:45,20.043
5253,7/3/23 23:00,20.043
5254,7/3/23 23:15,20.138
5255,7/3/23 23:30,20.234
5256,7/3/23 23:45,20.329
5257,7/4/23 0:00,20.234
5258,7/4/23 0:15,20.234
5259,7/4/23 0:30,20.329
5260,7/4/23 0:45,20.615
5261,7/4/23 1:00,20.901
5262,7/4/23 1:15,20.996
5263,7/4/23 1:30,21.091
5264,7/4/23 1:45,21.187
5265,7/4/23 2:00,21.282
5266,7/4/23 2:15,21.473
5267,7/4/23 2:30,21.664
5268,7/4/23 2:45,21.569
5269,7/4/23 3:00,21.473
5270,7/4/23 3:15,21.378
5271,7/4/23 3:30,21.378
5272,7/4/23 3:45,21.282
5273,7/4/23 4:00,21.187
5274,7/4/23 4:15,21.091
5275,7/4/23 4:30,20.996
5276,7/4/23 4:45,20.901
5277,7/4/23 5:00,20.901
5278,7/4/23 5:15,20.805
5279,7/4/23 5:30,20.805
5280,7/4/23 5:45,20.805
5281,7/4/23 6:00,20.805
5282,7/4/23 6:15,20.805
5283,7/4/23 6:30,21.091
5284,7/4/23 6:45,21.187
5285,7/4/23 7:00,21.187
5286,7/4/23 7:15,21.187
5287,7/4/23 7:30,21.187
5288,7/4/23 7:45,21.473
5289,7/4/23 8:00,21.473
5290,7/4/23 8:15,21.473
5291,7/4/23 8:30,21.473
5292,7/4/23 8:45,21.473
5293,7/4/23 9:00,21.378
5294,7/4/23 9:15,21.473
5295,7/4/23 9:30,21.473
5296,7/4/23 9:45,21.473
5297,7/4/23 10:00,21.473
5298,7/4/23 10:15,21.378
5299,7/4/23 10:30,21.282
5300,7/4/23 10:45,21.282
5301,7/4/23 11:00,21.187
5302,7/4/23 11:15,21.187
5303,7/4/23 11:30,21.091
5304,7/4/23 11:45,21.091
5305,7/4/23 12:00,20.996
5306,7/4/23 12:15,20.996
5307,7/4/23 12:30,20.996
5308,7/4/23 12:45,21.282
5309,7/4/23 13:00,21.664
5310,7/4/23 13:15,21.855
5311,7/4/23 13:30,22.142
5312,7/4/23 13:45,22.429
5313,7/4/23 14:00,22.621
5314,7/4/23 14:15,22.812
5315,7/4/23 14:30,23.004
5316,7/4/23 14:45,23.1
5317,7/4/23 15:00,23.196
5318,7/4/23 15:15,23.388
5319,7/4/23 15:30,23.388
5320,7/4/23 15:45,23.484
5321,7/4/23 16:00,23.581
5322,7/4/23 16:15,23.581
5323,7/4/23 16:30,23.677
5324,7/4/23 16:45,23.677
5325,7/4/23 17:00,23.581
5326,7/4/23 17:15,23.388
5327,7/4/23 17:30,23.484
5328,7/4/23 17:45,23.388
5329,7/4/23 18:00,23.292
5330,7/4/23 18:15,23.196
5331,7/4/23 18:30,23.1
5332,7/4/23 18:45,22.908
5333,7/4/23 19:00,22.812
5334,7/4/23 19:15,22.717
5335,7/4/23 19:30,22.525
5336,7/4/23 19:45,22.333
5337,7/4/23 20:00,22.046
5338,7/4/23 20:15,21.76
5339,7/4/23 20:30,21.378
5340,7/4/23 20:45,21.091
5341,7/4/23 21:00,20.901
5342,7/4/23 21:15,20.996
5343,7/4/23 21:30,20.901
5344,7/4/23 21:45,20.805
5345,7/4/23 22:00,20.615
5346,7/4/23 22:15,20.519
5347,7/4/23 22:30,20.424
5348,7/4/23 22:45,20.424
5349,7/4/23 23:00,20.329
5350,7/4/23 23:15,20.329
5351,7/4/23 23:30,20.424
5352,7/4/23 23:45,20.329
5353,7/5/23 0:00,20.329
5354,7/5/23 0:15,20.424
5355,7/5/23 0:30,20.615
5356,7/5/23 0:45,20.71
5357,7/5/23 1:00,20.71
5358,7/5/23 1:15,20.615
5359,7/5/23 1:30,20.805
5360,7/5/23 1:45,21.091
5361,7/5/23 2:00,21.282
5362,7/5/23 2:15,21.473
5363,7/5/23 2:30,21.569
5364,7/5/23 2:45,21.664
5365,7/5/23 3:00,21.76
5366,7/5/23 3:15,21.951
5367,7/5/23 3:30,21.951
5368,7/5/23 3:45,21.855
5369,7/5/23 4:00,21.76
5370,7/5/23 4:15,21.76
5371,7/5/23 4:30,21.664
5372,7/5/23 4:45,21.569
5373,7/5/23 5:00,21.473
5374,7/5/23 5:15,21.378
5375,7/5/23 5:30,21.378
5376,7/5/23 5:45,21.282
5377,7/5/23 6:00,21.187
5378,7/5/23 6:15,21.091
5379,7/5/23 6:30,21.091
5380,7/5/23 6:45,20.996
5381,7/5/23 7:00,21.091
5382,7/5/23 7:15,21.378
5383,7/5/23 7:30,21.473
5384,7/5/23 7:45,21.569
5385,7/5/23 8:00,21.569
5386,7/5/23 8:15,21.473
5387,7/5/23 8:30,21.664
5388,7/5/23 8:45,21.76
5389,7/5/23 9:00,21.855
5390,7/5/23 9:15,21.855
5391,7/5/23 9:30,21.76
5392,7/5/23 9:45,21.76
5393,7/5/23 10:00,21.855
5394,7/5/23 10:15,21.855
5395,7/5/23 10:30,21.951
5396,7/5/23 10:45,21.951
5397,7/5/23 11:00,21.855
5398,7/5/23 11:15,21.855
5399,7/5/23 11:30,21.76
5400,7/5/23 11:45,21.76
5401,7/5/23 12:00,21.664
5402,7/5/23 12:15,21.569
5403,7/5/23 12:30,21.569
5404,7/5/23 12:45,21.569
5405,7/5/23 13:00,21.378
5406,7/5/23 13:15,21.282
5407,7/5/23 13:30,21.473
5408,7/5/23 13:45,21.855
5409,7/5/23 14:00,22.142
5410,7/5/23 14:15,22.429
5411,7/5/23 14:30,22.621
5412,7/5/23 14:45,22.908
5413,7/5/23 15:00,23.1
5414,7/5/23 15:15,23.292
5415,7/5/23 15:30,23.388
5416,7/5/23 15:45,23.581
5417,7/5/23 16:00,23.677
5418,7/5/23 16:15,23.773
5419,7/5/23 16:30,23.869
5420,7/5/23 16:45,23.966
5421,7/5/23 17:00,24.062
5422,7/5/23 17:15,24.062
5423,7/5/23 17:30,24.062
5424,7/5/23 17:45,24.062
5425,7/5/23 18:00,23.869
5426,7/5/23 18:15,23.869
5427,7/5/23 18:30,23.869
5428,7/5/23 18:45,23.677
5429,7/5/23 19:00,23.581
5430,7/5/23 19:15,23.388
5431,7/5/23 19:30,23.196
5432,7/5/23 19:45,23.1
5433,7/5/23 20:00,23.1
5434,7/5/23 20:15,22.908
5435,7/5/23 20:30,22.717
5436,7/5/23 20:45,22.525
5437,7/5/23 21:00,22.333
5438,7/5/23 21:15,22.046
5439,7/5/23 21:30,21.76
5440,7/5/23 21:45,21.282
5441,7/5/23 22:00,21.187
5442,7/5/23 22:15,21.091
5443,7/5/23 22:30,21.091
5444,7/5/23 22:45,20.996
5445,7/5/23 23:00,20.901
5446,7/5/23 23:15,20.805
5447,7/5/23 23:30,20.71
5448,7/5/23 23:45,20.615
5449,7/6/23 0:00,20.519
5450,7/6/23 0:15,20.519
5451,7/6/23 0:30,20.519
5452,7/6/23 0:45,20.615
5453,7/6/23 1:00,20.71
5454,7/6/23 1:15,20.805
5455,7/6/23 1:30,20.901
5456,7/6/23 1:45,20.901
5457,7/6/23 2:00,20.996
5458,7/6/23 2:15,21.282
5459,7/6/23 2:30,21.473
5460,7/6/23 2:45,21.664
5461,7/6/23 3:00,21.76
5462,7/6/23 3:15,21.855
5463,7/6/23 3:30,21.951
5464,7/6/23 3:45,21.951
5465,7/6/23 4:00,21.951
5466,7/6/23 4:15,21.951
5467,7/6/23 4:30,21.855
5468,7/6/23 4:45,21.76
5469,7/6/23 5:00,21.76
5470,7/6/23 5:15,21.664
5471,7/6/23 5:30,21.569
5472,7/6/23 5:45,21.473
5473,7/6/23 6:00,21.282
5474,7/6/23 6:15,21.091
5475,7/6/23 6:30,20.996
5476,7/6/23 6:45,20.805
5477,7/6/23 7:00,20.71
5478,7/6/23 7:15,20.71
5479,7/6/23 7:30,20.805
5480,7/6/23 7:45,20.996
5481,7/6/23 8:00,21.282
5482,7/6/23 8:15,21.378
5483,7/6/23 8:30,21.378
5484,7/6/23 8:45,21.378
5485,7/6/23 9:00,21.473
5486,7/6/23 9:15,21.664
5487,7/6/23 9:30,21.76
5488,7/6/23 9:45,21.76
5489,7/6/23 10:00,21.855
5490,7/6/23 10:15,21.76
5491,7/6/23 10:30,21.855
5492,7/6/23 10:45,21.951
5493,7/6/23 11:00,22.046
5494,7/6/23 11:15,22.142
5495,7/6/23 11:30,22.142
5496,7/6/23 11:45,22.142
5497,7/6/23 12:00,21.951
5498,7/6/23 12:15,21.855
5499,7/6/23 12:30,21.76
5500,7/6/23 12:45,21.664
5501,7/6/23 13:00,21.569
5502,7/6/23 13:15,21.473
5503,7/6/23 13:30,21.473
5504,7/6/23 13:45,21.473
5505,7/6/23 14:00,21.473
5506,7/6/23 14:15,21.473
5507,7/6/23 14:30,21.664
5508,7/6/23 14:45,21.951
5509,7/6/23 15:00,22.238
5510,7/6/23 15:15,22.429
5511,7/6/23 15:30,22.621
5512,7/6/23 15:45,22.908
5513,7/6/23 16:00,23.1
5514,7/6/23 16:15,23.196
5515,7/6/23 16:30,23.292
5516,7/6/23 16:45,23.292
5517,7/6/23 17:00,23.388
5518,7/6/23 17:15,23.388
5519,7/6/23 17:30,23.388
5520,7/6/23 17:45,23.388
5521,7/6/23 18:00,23.292
5522,7/6/23 18:15,23.1
5523,7/6/23 18:30,23.1
5524,7/6/23 18:45,23.1
5525,7/6/23 19:00,23.1
5526,7/6/23 19:15,23.004
5527,7/6/23 19:30,23.1
5528,7/6/23 19:45,23.1
5529,7/6/23 20:00,23.1
5530,7/6/23 20:15,23.004
5531,7/6/23 20:30,22.717
5532,7/6/23 20:45,22.621
5533,7/6/23 21:00,22.621
5534,7/6/23 21:15,22.525
5535,7/6/23 21:30,22.429
5536,7/6/23 21:45,22.333
5537,7/6/23 22:00,22.142
5538,7/6/23 22:15,21.855
5539,7/6/23 22:30,21.664
5540,7/6/23 22:45,21.378
5541,7/6/23 23:00,21.187
5542,7/6/23 23:15,21.187
5543,7/6/23 23:30,21.091
5544,7/6/23 23:45,20.996
5545,7/7/23 0:00,20.996
5546,7/7/23 0:15,20.901
5547,7/7/23 0:30,20.805
5548,7/7/23 0:45,20.805
5549,7/7/23 1:00,20.71
5550,7/7/23 1:15,20.71
5551,7/7/23 1:30,20.805
5552,7/7/23 1:45,20.805
5553,7/7/23 2:00,20.805
5554,7/7/23 2:15,20.901
5555,7/7/23 2:30,20.901
5556,7/7/23 2:45,20.996
5557,7/7/23 3:00,21.091
5558,7/7/23 3:15,21.282
5559,7/7/23 3:30,21.378
5560,7/7/23 3:45,21.473
5561,7/7/23 4:00,21.569
5562,7/7/23 4:15,21.569
5563,7/7/23 4:30,21.569
5564,7/7/23 4:45,21.569
5565,7/7/23 5:00,21.569
5566,7/7/23 5:15,21.378
5567,7/7/23 5:30,21.282
5568,7/7/23 5:45,21.187
5569,7/7/23 6:00,21.091
5570,7/7/23 6:15,20.996
5571,7/7/23 6:30,20.901
5572,7/7/23 6:45,20.71
5573,7/7/23 7:00,20.424
5574,7/7/23 7:15,20.234
5575,7/7/23 7:30,20.043
5576,7/7/23 7:45,19.948
5577,7/7/23 8:00,19.948
5578,7/7/23 8:15,20.234
5579,7/7/23 8:30,20.424
5580,7/7/23 8:45,20.519
5581,7/7/23 9:00,20.615
5582,7/7/23 9:15,20.615
5583,7/7/23 9:30,20.71
5584,7/7/23 9:45,20.805
5585,7/7/23 10:00,20.901
5586,7/7/23 10:15,20.996
5587,7/7/23 10:30,20.996
5588,7/7/23 10:45,20.996
5589,7/7/23 11:00,21.091
5590,7/7/23 11:15,21.187
5591,7/7/23 11:30,21.282
5592,7/7/23 11:45,21.473
5593,7/7/23 12:00,21.473
5594,7/7/23 12:15,21.473
5595,7/7/23 12:30,21.473
5596,7/7/23 12:45,21.473
5597,7/7/23 13:00,21.473
5598,7/7/23 13:15,21.473
5599,7/7/23 13:30,21.378
5600,7/7/23 13:45,21.282
5601,7/7/23 14:00,21.187
5602,7/7/23 14:15,21.091
5603,7/7/23 14:30,20.996
5604,7/7/23 14:45,21.091
5605,7/7/23 15:00,20.996
5606,7/7/23 15:15,20.996
5607,7/7/23 15:30,21.187
5608,7/7/23 15:45,21.378
5609,7/7/23 16:00,21.473
5610,7/7/23 16:15,21.664
5611,7/7/23 16:30,21.855
5612,7/7/23 16:45,22.046
5613,7/7/23 17:00,22.142
5614,7/7/23 17:15,22.238
5615,7/7/23 17:30,22.333
5616,7/7/23 17:45,22.333
5617,7/7/23 18:00,22.333
5618,7/7/23 18:15,22.333
5619,7/7/23 18:30,22.333
5620,7/7/23 18:45,22.333
5621,7/7/23 19:00,22.238
5622,7/7/23 19:15,22.142
5623,7/7/23 19:30,22.142
5624,7/7/23 19:45,22.046
5625,7/7/23 20:00,22.046
5626,7/7/23 20:15,22.142
5627,7/7/23 20:30,22.142
5628,7/7/23 20:45,22.142
5629,7/7/23 21:00,22.046
5630,7/7/23 21:15,21.951
5631,7/7/23 21:30,21.855
5632,7/7/23 21:45,21.76
5633,7/7/23 22:00,21.76
5634,7/7/23 22:15,21.664
5635,7/7/23 22:30,21.569
5636,7/7/23 22:45,21.569
5637,7/7/23 23:00,21.473
5638,7/7/23 23:15,21.378
5639,7/7/23 23:30,21.187
5640,7/7/23 23:45,21.091
5641,7/8/23 0:00,20.996
5642,7/8/23 0:15,20.901
5643,7/8/23 0:30,20.71
5644,7/8/23 0:45,20.71
5645,7/8/23 1:00,20.615
5646,7/8/23 1:15,20.615
5647,7/8/23 1:30,20.519
5648,7/8/23 1:45,20.519
5649,7/8/23 2:00,20.519
5650,7/8/23 2:15,20.519
5651,7/8/23 2:30,20.519
5652,7/8/23 2:45,20.519
5653,7/8/23 3:00,20.615
5654,7/8/23 3:15,20.615
5655,7/8/23 3:30,20.71
5656,7/8/23 3:45,20.805
5657,7/8/23 4:00,20.805
5658,7/8/23 4:15,20.901
5659,7/8/23 4:30,20.901
5660,7/8/23 4:45,20.901
5661,7/8/23 5:00,20.901
5662,7/8/23 5:15,20.901
5663,7/8/23 5:30,20.805
5664,7/8/23 5:45,20.805
5665,7/8/23 6:00,20.805
5666,7/8/23 6:15,20.71
5667,7/8/23 6:30,20.615
5668,7/8/23 6:45,20.615
5669,7/8/23 7:00,20.424
5670,7/8/23 7:15,20.234
5671,7/8/23 7:30,20.138
5672,7/8/23 7:45,19.853
5673,7/8/23 8:00,19.758
5674,7/8/23 8:15,19.567
5675,7/8/23 8:30,19.472
5676,7/8/23 8:45,19.472
5677,7/8/23 9:00,19.758
5678,7/8/23 9:15,19.853
5679,7/8/23 9:30,19.948
5680,7/8/23 9:45,20.138
5681,7/8/23 10:00,20.138
5682,7/8/23 10:15,20.138
5683,7/8/23 10:30,20.329
5684,7/8/23 10:45,20.424
5685,7/8/23 11:00,20.519
5686,7/8/23 11:15,20.615
5687,7/8/23 11:30,20.71
5688,7/8/23 11:45,20.805
5689,7/8/23 12:00,20.996
5690,7/8/23 12:15,21.187
5691,7/8/23 12:30,21.378
5692,7/8/23 12:45,21.473
5693,7/8/23 13:00,21.569
5694,7/8/23 13:15,21.473
5695,7/8/23 13:30,21.473
5696,7/8/23 13:45,21.473
5697,7/8/23 14:00,21.378
5698,7/8/23 14:15,21.378
5699,7/8/23 14:30,21.378
5700,7/8/23 14:45,21.282
5701,7/8/23 15:00,21.187
5702,7/8/23 15:15,21.282
5703,7/8/23 15:30,21.282
5704,7/8/23 15:45,21.378
5705,7/8/23 16:00,21.378
5706,7/8/23 16:15,21.378
5707,7/8/23 16:30,21.473
5708,7/8/23 16:45,21.664
5709,7/8/23 17:00,21.76
5710,7/8/23 17:15,21.855
5711,7/8/23 17:30,21.951
5712,7/8/23 17:45,22.046
5713,7/8/23 18:00,22.142
5714,7/8/23 18:15,22.238
5715,7/8/23 18:30,22.238
5716,7/8/23 18:45,22.238
5717,7/8/23 19:00,22.238
5718,7/8/23 19:15,22.238
5719,7/8/23 19:30,22.142
5720,7/8/23 19:45,22.046
5721,7/8/23 20:00,22.046
5722,7/8/23 20:15,21.855
5723,7/8/23 20:30,21.855
5724,7/8/23 20:45,21.855
5725,7/8/23 21:00,21.855
5726,7/8/23 21:15,21.855
5727,7/8/23 21:30,21.855
5728,7/8/23 21:45,21.951
5729,7/8/23 22:00,21.951
5730,7/8/23 22:15,21.855
5731,7/8/23 22:30,21.855
5732,7/8/23 22:45,21.855
5733,7/8/23 23:00,21.664
5734,7/8/23 23:15,21.569
5735,7/8/23 23:30,21.664
5736,7/8/23 23:45,21.664
5737,7/9/23 0:00,21.569
5738,7/9/23 0:15,21.473
5739,7/9/23 0:30,21.473
5740,7/9/23 0:45,21.473
5741,7/9/23 1:00,21.378
5742,7/9/23 1:15,21.282
5743,7/9/23 1:30,21.187
5744,7/9/23 1:45,21.091
5745,7/9/23 2:00,20.996
5746,7/9/23 2:15,20.996
5747,7/9/23 2:30,20.996
5748,7/9/23 2:45,21.091
5749,7/9/23 3:00,20.996
5750,7/9/23 3:15,20.996
5751,7/9/23 3:30,20.996
5752,7/9/23 3:45,21.091
5753,7/9/23 4:00,21.091
5754,7/9/23 4:15,21.187
5755,7/9/23 4:30,21.187
5756,7/9/23 4:45,21.187
5757,7/9/23 5:00,21.091
5758,7/9/23 5:15,21.091
5759,7/9/23 5:30,21.091
5760,7/9/23 5:45,21.091
5761,7/9/23 6:00,20.996
5762,7/9/23 6:15,20.996
5763,7/9/23 6:30,20.996
5764,7/9/23 6:45,20.901
5765,7/9/23 7:00,20.901
5766,7/9/23 7:15,20.805
5767,7/9/23 7:30,20.71
5768,7/9/23 7:45,20.615
5769,7/9/23 8:00,20.615
5770,7/9/23 8:15,20.615
5771,7/9/23 8:30,20.519
5772,7/9/23 8:45,20.424
5773,7/9/23 9:00,20.424
5774,7/9/23 9:15,20.519
5775,7/9/23 9:30,20.615
5776,7/9/23 9:45,20.805
5777,7/9/23 10:00,20.805
5778,7/9/23 10:15,20.805
5779,7/9/23 10:30,20.901
5780,7/9/23 10:45,20.901
5781,7/9/23 11:00,20.901
5782,7/9/23 11:15,20.996
5783,7/9/23 11:30,21.091
5784,7/9/23 11:45,21.282
5785,7/9/23 12:00,21.378
5786,7/9/23 12:15,21.473
5787,7/9/23 12:30,21.569
5788,7/9/23 12:45,21.76
5789,7/9/23 13:00,21.76
5790,7/9/23 13:15,21.855
5791,7/9/23 13:30,21.951
5792,7/9/23 13:45,21.951
5793,7/9/23 14:00,21.855
5794,7/9/23 14:15,21.855
5795,7/9/23 14:30,21.855
5796,7/9/23 14:45,21.664
5797,7/9/23 15:00,21.664
5798,7/9/23 15:15,21.664
